 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 02:26  m  09 03 22.63 +14 44 24.5   16.150    n.a.  2.02776022326545  37.1916981  155.4294 /L    7.9622   2.7091510   284.37979   29.248108        0.957     n.a.
 2026-Jan-10 02:27  m  09 03 22.45 +14 44 25.2   16.150    n.a.  2.02777513794842  37.1941312  155.4309 /L    7.9617   2.7091024   284.37940   29.249965        0.957     n.a.
 2026-Jan-10 02:28  m  09 03 22.27 +14 44 25.9   16.150    n.a.  2.02779005360680  37.1965630  155.4324 /L    7.9612   2.7090537   284.37901   29.251822        0.958     n.a.
 2026-Jan-10 02:29  m  09 03 22.08 +14 44 26.5   16.150    n.a.  2.02780497024010  37.1989936  155.4338 /L    7.9607   2.7090047   284.37862   29.253680        0.959     n.a.
 2026-Jan-10 02:30  m  09 03 21.90 +14 44 27.2   16.150    n.a.  2.02781988784777  37.2014228  155.4353 /L    7.9602   2.7089555   284.37824   29.255540        0.960     n.a.
 2026-Jan-10 02:31  m  09 03 21.72 +14 44 27.9   16.150    n.a.  2.02783480642931  37.2038507  155.4367 /L    7.9597   2.7089060   284.37785   29.257401        0.961     n.a.
 2026-Jan-10 02:32  m  09 03 21.54 +14 44 28.5   16.150    n.a.  2.02784972598421  37.2062773  155.4382 /L    7.9592   2.7088564   284.37747   29.259263        0.961     n.a.
 2026-Jan-10 02:33  m  09 03 21.36 +14 44 29.2   16.150    n.a.  2.02786464651184  37.2087025  155.4396 /L    7.9587   2.7088065   284.37709   29.261126        0.962     n.a.
 2026-Jan-10 02:34  m  09 03 21.18 +14 44 29.9   16.150    n.a.  2.02787956801170  37.2111263  155.4411 /L    7.9582   2.7087564   284.37671   29.262990        0.963     n.a.
 2026-Jan-10 02:35  m  09 03 21.00 +14 44 30.5   16.150    n.a.  2.02789449048320  37.2135486  155.4426 /L    7.9577   2.7087060   284.37633   29.264855        0.964     n.a.
 2026-Jan-10 02:36  m  09 03 20.82 +14 44 31.2   16.150    n.a.  2.02790941392578  37.2159695  155.4440 /L    7.9572   2.7086555   284.37595   29.266721        0.964     n.a.
 2026-Jan-10 02:37  m  09 03 20.64 +14 44 31.9   16.150    n.a.  2.02792433833884  37.2183890  155.4455 /L    7.9567   2.7086047   284.37558   29.268588        0.965     n.a.
 2026-Jan-10 02:38  m  09 03 20.46 +14 44 32.5   16.150    n.a.  2.02793926372183  37.2208069  155.4469 /L    7.9562   2.7085537   284.37520   29.270456        0.966     n.a.
 2026-Jan-10 02:39  m  09 03 20.28 +14 44 33.2   16.150    n.a.  2.02795419007407  37.2232233  155.4484 /L    7.9557   2.7085025   284.37483   29.272325        0.966     n.a.
 2026-Jan-10 02:40  m  09 03 20.09 +14 44 33.9   16.150    n.a.  2.02796911739497  37.2256382  155.4498 /L    7.9551   2.7084510   284.37446   29.274195        0.967     n.a.
 2026-Jan-10 02:41  m  09 03 19.91 +14 44 34.5   16.150    n.a.  2.02798404568392  37.2280514  155.4513 /L    7.9546   2.7083993   284.37409   29.276066        0.968     n.a.
 2026-Jan-10 02:42  m  09 03 19.73 +14 44 35.2   16.150    n.a.  2.02799897494028  37.2304631  155.4528 /L    7.9541   2.7083474   284.37372   29.277938        0.968     n.a.
 2026-Jan-10 02:43  m  09 03 19.55 +14 44 35.9   16.150    n.a.  2.02801390516339  37.2328732  155.4542 /L    7.9536   2.7082953   284.37336   29.279811        0.969     n.a.
 2026-Jan-10 02:44  m  09 03 19.37 +14 44 36.5   16.150    n.a.  2.02802883635265  37.2352816  155.4557 /L    7.9531   2.7082430   284.37299   29.281685        0.970     n.a.
 2026-Jan-10 02:45  m  09 03 19.19 +14 44 37.2   16.150    n.a.  2.02804376850731  37.2376884  155.4571 /L    7.9526   2.7081904   284.37263   29.283559        0.970     n.a.
 2026-Jan-10 02:46  m  09 03 19.01 +14 44 37.9   16.150    n.a.  2.02805870162675  37.2400935  155.4586 /L    7.9521   2.7081377   284.37227   29.285435        0.971     n.a.
 2026-Jan-10 02:47  m  09 03 18.83 +14 44 38.5   16.150    n.a.  2.02807363571027  37.2424968  155.4600 /L    7.9516   2.7080847   284.37191   29.287311        0.972     n.a.
 2026-Jan-10 02:48  m  09 03 18.65 +14 44 39.2   16.150    n.a.  2.02808857075718  37.2448984  155.4615 /L    7.9511   2.7080315   284.37155   29.289188        0.972     n.a.
 2026-Jan-10 02:49  m  09 03 18.47 +14 44 39.9   16.150    n.a.  2.02810350676678  37.2472982  155.4630 /L    7.9506   2.7079780   284.37119   29.291066        0.973     n.a.
 2026-Jan-10 02:50  m  09 03 18.29 +14 44 40.6   16.150    n.a.  2.02811844373838  37.2496963  155.4644 /L    7.9501   2.7079244   284.37084   29.292945        0.973     n.a.
 2026-Jan-10 02:51  m  09 03 18.10 +14 44 41.2   16.151    n.a.  2.02813338167121  37.2520925  155.4659 /L    7.9496   2.7078705   284.37048   29.294824        0.974     n.a.
 2026-Jan-10 02:52  m  09 03 17.92 +14 44 41.9   16.151    n.a.  2.02814832056456  37.2544869  155.4673 /L    7.9491   2.7078164   284.37013   29.296704        0.975     n.a.
 2026-Jan-10 02:53  m  09 03 17.74 +14 44 42.6   16.151    n.a.  2.02816326041770  37.2568795  155.4688 /L    7.9486   2.7077621   284.36978   29.298585        0.975     n.a.
 2026-Jan-10 02:54  m  09 03 17.56 +14 44 43.2   16.151    n.a.  2.02817820122986  37.2592701  155.4702 /L    7.9481   2.7077076   284.36943   29.300466        0.976     n.a.
 2026-Jan-10 02:55  m  09 03 17.38 +14 44 43.9   16.151    n.a.  2.02819314300029  37.2616589  155.4717 /L    7.9476   2.7076529   284.36908   29.302348        0.976     n.a.
 2026-Jan-10 02:56  m  09 03 17.20 +14 44 44.6   16.151    n.a.  2.02820808572825  37.2640457  155.4732 /L    7.9471   2.7075979   284.36874   29.304231        0.977     n.a.
 2026-Jan-10 02:57  m  09 03 17.02 +14 44 45.2   16.151    n.a.  2.02822302941291  37.2664306  155.4746 /L    7.9465   2.7075428   284.36839   29.306115        0.978     n.a.
 2026-Jan-10 02:58  m  09 03 16.84 +14 44 45.9   16.151    n.a.  2.02823797405349  37.2688135  155.4761 /L    7.9460   2.7074874   284.36805   29.307999        0.978     n.a.
 2026-Jan-10 02:59  m  09 03 16.66 +14 44 46.6   16.151    n.a.  2.02825291964921  37.2711943  155.4775 /L    7.9455   2.7074318   284.36771   29.309884        0.979     n.a.
 2026-Jan-10 03:00  m  09 03 16.48 +14 44 47.2   16.151    n.a.  2.02826786619925  37.2735732  155.4790 /L    7.9450   2.7073760   284.36737   29.311769        0.979     n.a.
 2026-Jan-10 03:01  m  09 03 16.30 +14 44 47.9   16.151    n.a.  2.02828281370281  37.2759500  155.4804 /L    7.9445   2.7073200   284.36703   29.313655        0.980     n.a.
 2026-Jan-10 03:02  m  09 03 16.11 +14 44 48.6   16.151    n.a.  2.02829776215907  37.2783247  155.4819 /L    7.9440   2.7072637   284.36670   29.315541        0.980     n.a.
 2026-Jan-10 03:03  m  09 03 15.93 +14 44 49.2   16.151    n.a.  2.02831271156715  37.2806974  155.4834 /L    7.9435   2.7072073   284.36636   29.317428        0.981     n.a.
 2026-Jan-10 03:04  m  09 03 15.75 +14 44 49.9   16.151    n.a.  2.02832766192623  37.2830679  155.4848 /L    7.9430   2.7071506   284.36603   29.319315        0.981     n.a.
 2026-Jan-10 03:05  m  09 03 15.57 +14 44 50.6   16.151    n.a.  2.02834261323546  37.2854363  155.4863 /L    7.9425   2.7070937   284.36570   29.321203        0.982     n.a.
 2026-Jan-10 03:06  m  09 03 15.39 +14 44 51.2   16.151    n.a.  2.02835756549396  37.2878025  155.4877 /L    7.9420   2.7070367   284.36537   29.323092        0.982     n.a.
 2026-Jan-10 03:07  m  09 03 15.21 +14 44 51.9   16.151    n.a.  2.02837251870088  37.2901665  155.4892 /L    7.9415   2.7069794   284.36504   29.324980        0.983     n.a.
 2026-Jan-10 03:08  m  09 03 15.03 +14 44 52.6   16.151    n.a.  2.02838747285532  37.2925283  155.4906 /L    7.9410   2.7069219   284.36471   29.326870        0.983     n.a.
 2026-Jan-10 03:09  m  09 03 14.85 +14 44 53.2   16.151    n.a.  2.02840242795643  37.2948879  155.4921 /L    7.9405   2.7068641   284.36439   29.328759        0.984     n.a.
 2026-Jan-10 03:10  m  09 03 14.67 +14 44 53.9   16.151    n.a.  2.02841738400323  37.2972452  155.4936 /L    7.9400   2.7068062   284.36407   29.330649        0.984     n.a.
 2026-Jan-10 03:11  m  09 03 14.49 +14 44 54.6   16.151    n.a.  2.02843234099486  37.2996002  155.4950 /L    7.9395   2.7067481   284.36375   29.332540        0.985     n.a.
 2026-Jan-10 03:12  m  09 03 14.31 +14 44 55.2   16.151    n.a.  2.02844729893039  37.3019529  155.4965 /L    7.9390   2.7066897   284.36343   29.334431        0.985     n.a.
 2026-Jan-10 03:13  m  09 03 14.13 +14 44 55.9   16.151    n.a.  2.02846225780889  37.3043033  155.4979 /L    7.9385   2.7066312   284.36311   29.336322        0.986     n.a.
 2026-Jan-10 03:14  m  09 03 13.94 +14 44 56.6   16.151    n.a.  2.02847721762942  37.3066513  155.4994 /L    7.9380   2.7065724   284.36279   29.338213        0.986     n.a.
 2026-Jan-10 03:15  m  09 03 13.76 +14 44 57.2   16.151    n.a.  2.02849217839107  37.3089970  155.5008 /L    7.9374   2.7065135   284.36248   29.340105        0.987     n.a.
 2026-Jan-10 03:16  m  09 03 13.58 +14 44 57.9   16.151    n.a.  2.02850714009281  37.3113403  155.5023 /L    7.9369   2.7064543   284.36216   29.341997        0.987     n.a.
 2026-Jan-10 03:17  m  09 03 13.40 +14 44 58.6   16.151    n.a.  2.02852210273372  37.3136811  155.5037 /L    7.9364   2.7063949   284.36185   29.343889        0.988     n.a.
 2026-Jan-10 03:18  m  09 03 13.22 +14 44 59.2   16.151    n.a.  2.02853706631282  37.3160195  155.5052 /L    7.9359   2.7063353   284.36154   29.345782        0.988     n.a.
 2026-Jan-10 03:19  m  09 03 13.04 +14 44 59.9   16.151    n.a.  2.02855203082912  37.3183555  155.5067 /L    7.9354   2.7062755   284.36123   29.347674        0.988     n.a.
 2026-Jan-10 03:20  m  09 03 12.86 +14 45 00.5   16.151    n.a.  2.02856699628164  37.3206889  155.5081 /L    7.9349   2.7062155   284.36093   29.349567        0.989     n.a.
 2026-Jan-10 03:21  m  09 03 12.68 +14 45 01.2   16.151    n.a.  2.02858196266939  37.3230199  155.5096 /L    7.9344   2.7061553   284.36062   29.351461        0.989     n.a.
 2026-Jan-10 03:22  m  09 03 12.50 +14 45 01.9   16.151    n.a.  2.02859692999130  37.3253483  155.5110 /L    7.9339   2.7060949   284.36032   29.353354        0.990     n.a.
 2026-Jan-10 03:23  m  09 03 12.32 +14 45 02.5   16.151    n.a.  2.02861189824639  37.3276741  155.5125 /L    7.9334   2.7060343   284.36002   29.355247        0.990     n.a.
 2026-Jan-10 03:24  m  09 03 12.14 +14 45 03.2   16.152    n.a.  2.02862686743363  37.3299974  155.5139 /L    7.9329   2.7059735   284.35972   29.357141        0.991     n.a.
 2026-Jan-10 03:25  m  09 03 11.96 +14 45 03.9   16.152    n.a.  2.02864183755198  37.3323180  155.5154 /L    7.9324   2.7059125   284.35942   29.359035        0.991     n.a.
 2026-Jan-10 03:26  m  09 03 11.78 +14 45 04.5   16.152    n.a.  2.02865680860038  37.3346361  155.5168 /L    7.9319   2.7058513   284.35912   29.360928        0.991     n.a.
 2026-Jan-10 03:27  m  09 03 11.59 +14 45 05.2   16.152    n.a.  2.02867178057782  37.3369515  155.5183 /L    7.9314   2.7057899   284.35883   29.362822        0.992     n.a.
 2026-Jan-10 03:28  m  09 03 11.41 +14 45 05.9   16.152    n.a.  2.02868675348317  37.3392642  155.5198 /L    7.9309   2.7057282   284.35854   29.364716        0.992     n.a.
 2026-Jan-10 03:29  m  09 03 11.23 +14 45 06.5   16.152    n.a.  2.02870172731538  37.3415743  155.5212 /L    7.9304   2.7056664   284.35824   29.366610        0.993     n.a.
 2026-Jan-10 03:30  m  09 03 11.05 +14 45 07.2   16.152    n.a.  2.02871670207337  37.3438816  155.5227 /L    7.9299   2.7056044   284.35796   29.368504        0.993     n.a.
 2026-Jan-10 03:31  m  09 03 10.87 +14 45 07.9   16.152    n.a.  2.02873167775604  37.3461862  155.5241 /L    7.9294   2.7055422   284.35767   29.370398        0.993     n.a.
 2026-Jan-10 03:32  m  09 03 10.69 +14 45 08.5   16.152    n.a.  2.02874665436231  37.3484880  155.5256 /L    7.9289   2.7054798   284.35738   29.372292        0.994     n.a.
 2026-Jan-10 03:33  m  09 03 10.51 +14 45 09.2   16.152    n.a.  2.02876163189107  37.3507871  155.5270 /L    7.9284   2.7054172   284.35710   29.374186        0.994     n.a.
 2026-Jan-10 03:34  m  09 03 10.33 +14 45 09.9   16.152    n.a.  2.02877661034117  37.3530833  155.5285 /L    7.9278   2.7053544   284.35681   29.376079        0.994     n.a.
 2026-Jan-10 03:35  m  09 03 10.15 +14 45 10.5   16.152    n.a.  2.02879158971150  37.3553768  155.5299 /L    7.9273   2.7052913   284.35653   29.377973        0.995     n.a.
 2026-Jan-10 03:36  m  09 03 09.97 +14 45 11.2   16.152    n.a.  2.02880657000092  37.3576674  155.5314 /L    7.9268   2.7052281   284.35625   29.379867        0.995     n.a.
 2026-Jan-10 03:37  m  09 03 09.79 +14 45 11.9   16.152    n.a.  2.02882155120829  37.3599551  155.5329 /L    7.9263   2.7051647   284.35597   29.381760        0.995     n.a.
 2026-Jan-10 03:38  m  09 03 09.61 +14 45 12.5   16.152    n.a.  2.02883653333245  37.3622399  155.5343 /L    7.9258   2.7051012   284.35570   29.383654        0.996     n.a.
 2026-Jan-10 03:39  m  09 03 09.43 +14 45 13.2   16.152    n.a.  2.02885151637227  37.3645218  155.5358 /L    7.9253   2.7050374   284.35542   29.385547        0.996     n.a.
 2026-Jan-10 03:40  m  09 03 09.24 +14 45 13.9   16.152    n.a.  2.02886650032653  37.3668008  155.5372 /L    7.9248   2.7049734   284.35515   29.387440        0.997     n.a.
 2026-Jan-10 03:41  m  09 03 09.06 +14 45 14.5   16.152    n.a.  2.02888148519406  37.3690769  155.5387 /L    7.9243   2.7049092   284.35488   29.389333        0.997     n.a.
 2026-Jan-10 03:42  m  09 03 08.88 +14 45 15.2   16.152    n.a.  2.02889647097369  37.3713499  155.5401 /L    7.9238   2.7048448   284.35461   29.391225        0.997     n.a.
 2026-Jan-10 03:43  m  09 03 08.70 +14 45 15.9   16.152    n.a.  2.02891145766421  37.3736200  155.5416 /L    7.9233   2.7047803   284.35434   29.393118        0.998     n.a.
 2026-Jan-10 03:44  m  09 03 08.52 +14 45 16.5   16.152    n.a.  2.02892644526442  37.3758870  155.5430 /L    7.9228   2.7047155   284.35408   29.395010        0.998     n.a.
 2026-Jan-10 03:45  m  09 03 08.34 +14 45 17.2   16.152    n.a.  2.02894143377313  37.3781510  155.5445 /L    7.9223   2.7046506   284.35381   29.396901        0.998     n.a.
 2026-Jan-10 03:46  m  09 03 08.16 +14 45 17.9   16.152    n.a.  2.02895642318906  37.3804120  155.5459 /L    7.9218   2.7045855   284.35355   29.398793        0.998     n.a.
 2026-Jan-10 03:47  m  09 03 07.98 +14 45 18.5   16.152    n.a.  2.02897141351102  37.3826699  155.5474 /L    7.9213   2.7045201   284.35329   29.400684        0.999     n.a.
 2026-Jan-10 03:48  m  09 03 07.80 +14 45 19.2   16.152    n.a.  2.02898640473775  37.3849246  155.5489 /L    7.9208   2.7044546   284.35303   29.402575        0.999     n.a.
 2026-Jan-10 03:49  m  09 03 07.62 +14 45 19.9   16.152    n.a.  2.02900139686801  37.3871763  155.5503 /L    7.9203   2.7043889   284.35278   29.404466        0.999     n.a.
 2026-Jan-10 03:50  m  09 03 07.44 +14 45 20.5   16.152    n.a.  2.02901638990055  37.3894248  155.5518 /L    7.9198   2.7043230   284.35252   29.406356        1.000     n.a.
 2026-Jan-10 03:51  m  09 03 07.26 +14 45 21.2   16.152    n.a.  2.02903138383412  37.3916701  155.5532 /L    7.9193   2.7042570   284.35227   29.408246        1.000     n.a.
 2026-Jan-10 03:52  m  09 03 07.08 +14 45 21.9   16.152    n.a.  2.02904637866740  37.3939122  155.5547 /L    7.9188   2.7041907   284.35201   29.410135        1.000     n.a.
 2026-Jan-10 03:53  m  09 03 06.90 +14 45 22.5   16.152    n.a.  2.02906137439913  37.3961512  155.5561 /L    7.9183   2.7041243   284.35176   29.412024        1.001     n.a.
 2026-Jan-10 03:54  m  09 03 06.71 +14 45 23.2   16.152    n.a.  2.02907637102802  37.3983869  155.5576 /L    7.9177   2.7040576   284.35152   29.413913        1.001     n.a.
 2026-Jan-10 03:55  m  09 03 06.53 +14 45 23.8   16.152    n.a.  2.02909136855278  37.4006193  155.5590 /L    7.9172   2.7039908   284.35127   29.415801        1.001     n.a.
 2026-Jan-10 03:56  m  09 03 06.35 +14 45 24.5   16.152    n.a.  2.02910636697208  37.4028485  155.5605 /L    7.9167   2.7039238   284.35102   29.417688        1.002     n.a.
 2026-Jan-10 03:57  m  09 03 06.17 +14 45 25.2   16.153    n.a.  2.02912136628466  37.4050744  155.5619 /L    7.9162   2.7038566   284.35078   29.419575        1.002     n.a.
 2026-Jan-10 03:58  m  09 03 05.99 +14 45 25.8   16.153    n.a.  2.02913636648912  37.4072970  155.5634 /L    7.9157   2.7037893   284.35054   29.421462        1.002     n.a.
 2026-Jan-10 03:59  m  09 03 05.81 +14 45 26.5   16.153    n.a.  2.02915136758417  37.4095162  155.5649 /L    7.9152   2.7037217   284.35030   29.423348        1.002     n.a.
 2026-Jan-10 04:00  m  09 03 05.63 +14 45 27.2   16.153    n.a.  2.02916636956846  37.4117321  155.5663 /L    7.9147   2.7036540   284.35006   29.425234        1.003     n.a.
 2026-Jan-10 04:01  m  09 03 05.45 +14 45 27.8   16.153    n.a.  2.02918137244064  37.4139446  155.5678 /L    7.9142   2.7035861   284.34983   29.427119        1.003     n.a.
 2026-Jan-10 04:02  m  09 03 05.27 +14 45 28.5   16.153    n.a.  2.02919637619936  37.4161538  155.5692 /L    7.9137   2.7035180   284.34959   29.429003        1.003     n.a.
 2026-Jan-10 04:03  m  09 03 05.09 +14 45 29.2   16.153    n.a.  2.02921138084329  37.4183595  155.5707 /L    7.9132   2.7034497   284.34936   29.430887        1.003     n.a.
 2026-Jan-10 04:04  m  09 03 04.91 +14 45 29.8   16.153    n.a.  2.02922638637098  37.4205618  155.5721 /L    7.9127   2.7033813   284.34913   29.432770        1.004     n.a.
 2026-Jan-10 04:05  m  09 03 04.73 +14 45 30.5   16.153    n.a.  2.02924139278109  37.4227606  155.5736 /L    7.9122   2.7033126   284.34890   29.434652        1.004     n.a.
 2026-Jan-10 04:06  m  09 03 04.55 +14 45 31.2   16.153    n.a.  2.02925640007224  37.4249559  155.5750 /L    7.9117   2.7032438   284.34867   29.436534        1.004     n.a.
 2026-Jan-10 04:07  m  09 03 04.37 +14 45 31.8   16.153    n.a.  2.02927140824301  37.4271478  155.5765 /L    7.9112   2.7031748   284.34845   29.438415        1.004     n.a.
 2026-Jan-10 04:08  m  09 03 04.19 +14 45 32.5   16.153    n.a.  2.02928641729201  37.4293361  155.5779 /L    7.9107   2.7031057   284.34822   29.440295        1.005     n.a.
 2026-Jan-10 04:09  m  09 03 04.01 +14 45 33.2   16.153    n.a.  2.02930142721786  37.4315210  155.5794 /L    7.9102   2.7030363   284.34800   29.442175        1.005     n.a.
 2026-Jan-10 04:10  m  09 03 03.82 +14 45 33.8   16.153    n.a.  2.02931643801907  37.4337022  155.5808 /L    7.9097   2.7029668   284.34778   29.444054        1.005     n.a.
 2026-Jan-10 04:11  m  09 03 03.64 +14 45 34.5   16.153    n.a.  2.02933144969425  37.4358799  155.5823 /L    7.9092   2.7028972   284.34756   29.445932        1.005     n.a.
 2026-Jan-10 04:12  m  09 03 03.46 +14 45 35.2   16.153    n.a.  2.02934646224195  37.4380540  155.5838 /L    7.9087   2.7028273   284.34734   29.447809        1.006     n.a.
 2026-Jan-10 04:13  m  09 03 03.28 +14 45 35.8   16.153    n.a.  2.02936147566073  37.4402245  155.5852 /L    7.9082   2.7027573   284.34713   29.449686        1.006     n.a.
 2026-Jan-10 04:14  m  09 03 03.10 +14 45 36.5   16.153    n.a.  2.02937648994915  37.4423913  155.5867 /L    7.9077   2.7026871   284.34691   29.451561        1.006     n.a.
 2026-Jan-10 04:15  m  09 03 02.92 +14 45 37.1   16.153    n.a.  2.02939150510576  37.4445545  155.5881 /L    7.9072   2.7026167   284.34670   29.453436        1.006     n.a.
 2026-Jan-10 04:16  m  09 03 02.74 +14 45 37.8   16.153    n.a.  2.02940652112905  37.4467140  155.5896 /L    7.9066   2.7025462   284.34649   29.455310        1.007     n.a.
